Regional Credibility Measure,Sample Size Indicator,Precision Indicator,Relative Abundance Indicator,AOU Number,Region Code,Species Name,Region,Sample Size, 1966-2015 Trend Estimates ,1966-2015 Credible Interval for Trend Estimate ," 2005-2015 Trend Estimates ", 2005-2015 Credible Interval for Trend Estimate ," Relative Abundance "
R,G,Y,R,3320,IDA,Sharp-shinned Hawk,Idaho,22,1.34,"(  -2.69,   5.40)",0.83,"( -11.64,   9.95)",0.02
R,G,R,R,3320,ILL,Sharp-shinned Hawk,Illinois,14,1.01,"(  -4.61,   7.36)",-1.58,"( -28.05,  10.83)",0
R,G,G,R,3320,IND,Sharp-shinned Hawk,Indiana,18,-0.97,"(  -3.84,   2.14)",0.28,"(  -5.83,   8.53)",0.02
R,G,Y,R,3320,KAN,Sharp-shinned Hawk,Kansas,20,1.71,"(  -1.51,   5.62)",1.67,"( -12.75,  14.97)",0.01
R,G,G,R,3320,KY,Sharp-shinned Hawk,Kentucky,21,1,"(  -1.59,   3.73)",0.8,"(  -7.02,   6.36)",0.02
R,R,R,R,3320,LA,Sharp-shinned Hawk,Louisiana,4,4.11,"(  -3.06,  11.50)",3.21,"( -22.21,  16.20)",0
R,G,Y,R,3320,MAN,Sharp-shinned Hawk,Manitoba,38,1.78,"(  -1.96,   5.38)",1.96,"(  -5.33,   9.68)",0.04
R,Y,Y,R,3320,MAS,Sharp-shinned Hawk,Massachusetts,12,1.61,"(  -2.39,   5.63)",2.59,"(  -7.77,  13.02)",0.01
R,Y,Y,R,3320,MD,Sharp-shinned Hawk,Maryland,12,0.97,"(  -3.44,   5.47)",1.78,"(  -9.93,  14.38)",0.01
R,G,G,R,3320,ME,Sharp-shinned Hawk,Maine,32,0.81,"(  -1.53,   3.75)",1.26,"(  -3.70,  14.16)",0.04
R,G,G,R,3320,MIC,Sharp-shinned Hawk,Michigan,35,0.64,"(  -2.18,   3.12)",0.81,"(  -6.83,   7.30)",0.02
R,G,G,R,3320,MIN,Sharp-shinned Hawk,Minnesota,41,-2.24,"(  -5.08,   0.87)",-0.72,"( -10.51,  10.72)",0.03
R,Y,R,R,3320,MIS,Sharp-shinned Hawk,Mississippi,6,-2.64,"(  -7.49,   3.48)",-2.55,"( -15.14,  15.06)",0.01
R,G,Y,R,3320,MO,Sharp-shinned Hawk,Missouri,20,4.33,"(   1.15,   8.65)",4.09,"(  -6.27,  13.73)",0.01
R,G,Y,R,3320,MON,Sharp-shinned Hawk,Montana,24,-2.81,"(  -7.02,   0.16)",0.29,"(  -5.98,  10.42)",0.02
R,G,G,R,3320,NB,Sharp-shinned Hawk,New Brunswick,19,1.57,"(  -1.00,   4.58)",1.5,"(  -4.52,   9.36)",0.03
R,G,Y,R,3320,NC,Sharp-shinned Hawk,North Carolina,24,-0.84,"(  -5.15,   2.46)",0.43,"(  -7.13,  12.27)",0.02
R,Y,R,R,3320,ND,Sharp-shinned Hawk,North Dakota,10,0.21,"(  -4.23,   5.90)",-0.57,"( -20.17,  16.42)",0.01
R,R,R,R,3320,NEV,Sharp-shinned Hawk,Nevada,4,-0.5,"(  -9.56,   8.51)",-0.33,"( -30.21,  38.08)",0.01
R,G,Y,R,3320,NH,Sharp-shinned Hawk,New Hampshire,14,0.12,"(  -3.04,   4.34)",0.08,"( -10.17,  15.96)",0.03
R,Y,R,R,3320,NJ,Sharp-shinned Hawk,New Jersey,10,0.75,"(  -4.47,   6.34)",1.4,"( -11.20,  11.98)",0.02
R,Y,Y,R,3320,NM,Sharp-shinned Hawk,New Mexico,7,0.37,"(  -3.83,   5.29)",0.45,"( -11.16,  14.17)",0.01
R,G,Y,R,3320,NS,Sharp-shinned Hawk,Nova Scotia,16,0.66,"(  -2.67,   4.19)",0.62,"(  -8.44,   9.98)",0.02
R,G,G,R,3320,NY,Sharp-shinned Hawk,New York,71,2.89,"(   1.52,   4.14)",3.07,"(  -0.08,   5.84)",0.04
R,G,G,R,3320,OHI,Sharp-shinned Hawk,Ohio,25,0.07,"(  -2.64,   2.65)",1.42,"(  -5.76,   7.56)",0.01
R,R,R,R,3320,OKL,Sharp-shinned Hawk,Oklahoma,4,3.23,"( -12.67,  13.91)",-0.84,"( -53.25,  20.51)",0
R,G,G,R,3320,ONT,Sharp-shinned Hawk,Ontario,80,1.4,"(  -0.77,   3.46)",1.79,"(  -3.47,   7.31)",0.02
R,G,Y,R,3320,ORE,Sharp-shinned Hawk,Oregon,42,2.9,"(  -0.94,   6.03)",-0.5,"( -12.55,   7.97)",0.01
R,G,G,R,3320,PA,Sharp-shinned Hawk,Pennsylvania,86,1.44,"(   0.13,   2.74)",1.72,"(  -2.02,   5.98)",0.05
R,G,Y,R,3320,QUE,Sharp-shinned Hawk,Quebec,54,2.77,"(  -0.64,   6.12)",3.25,"(  -2.46,  10.43)",0.02
R,G,Y,R,3320,SAS,Sharp-shinned Hawk,Saskatchewan,20,1.47,"(  -2.84,   6.51)",4.59,"(  -5.41,  19.87)",0.01
R,Y,R,R,3320,SD,Sharp-shinned Hawk,South Dakota,6,1.78,"(  -3.46,   7.37)",2.66,"(  -5.26,  19.16)",0.01
R,G,G,R,3320,TEN,Sharp-shinned Hawk,Tennessee,21,2.8,"(   0.14,   5.62)",4.06,"(  -5.16,  10.78)",0.02
R,Y,R,R,3320,TEX,Sharp-shinned Hawk,Texas,6,13.55,"(   4.82,  24.57)",16.81,"(  -0.49,  57.41)",0
R,G,Y,R,3320,UT,Sharp-shinned Hawk,Utah,29,-1.91,"(  -5.79,   2.26)",-0.55,"(  -6.70,  15.31)",0.03
R,G,Y,R,3320,VA,Sharp-shinned Hawk,Virginia,24,1.22,"(  -2.31,   4.53)",0.98,"( -12.01,   9.48)",0.02
R,Y,Y,R,3320,VT,Sharp-shinned Hawk,Vermont,13,1.08,"(  -3.88,   4.83)",1.01,"( -16.42,  13.93)",0.03
R,G,G,R,3320,WAS,Sharp-shinned Hawk,Washington,39,2.45,"(  -0.00,   4.90)",3.14,"(  -1.84,   7.97)",0.02
R,G,G,R,3320,WIS,Sharp-shinned Hawk,Wisconsin,48,1.49,"(  -0.35,   3.43)",1.4,"(  -5.59,   7.97)",0.03
R,G,G,R,3320,WV,Sharp-shinned Hawk,West Virginia,28,1.29,"(  -1.88,   4.05)",1.49,"(  -9.59,  12.98)",0.02
R,G,Y,R,3320,WYO,Sharp-shinned Hawk,Wyoming,19,-0.73,"(  -4.52,   3.06)",-0.54,"( -11.61,   6.47)",0.01
R,G,G,R,3320,EAS,Sharp-shinned Hawk,Eastern BBS Region,820,1.33,"(   0.03,   2.29)",2.4,"(  -0.11,   5.06)",0.02
R,G,G,R,3320,CEN,Sharp-shinned Hawk,Central BBS Region,148,0.01,"(  -2.08,   1.56)",2.56,"(  -2.92,   7.24)",0.01
R,G,G,R,3320,WES,Sharp-shinned Hawk,Western BBS Region,341,0.84,"(  -0.58,   1.99)",1.51,"(  -1.53,   4.19)",0.02
R,G,G,R,3320,CAN,Sharp-shinned Hawk,Canada,320,1.79,"(   0.28,   3.10)",2.92,"(  -0.08,   6.20)",0.02
R,G,G,R,3320,US,Sharp-shinned Hawk,United States,989,0.33,"(  -1.65,   1.04)",1.43,"(  -0.72,   3.23)",0.02
R,G,G,R,3320,SUR,Sharp-shinned Hawk,Survey-wide,1309,0.92,"(  -0.58,   1.63)",2.16,"(   0.22,   4.00)",0.02
R,G,G,R,3330,S05,Cooper's Hawk,Northern Pacific Rainforest,68,0.27,"(  -1.92,   2.39)",2.06,"(  -3.26,   7.43)",0.04
R,G,Y,R,3330,S06,Cooper's Hawk,Boreal Taiga Plains,29,-0.32,"(  -3.78,   2.94)",1.5,"(  -5.95,  11.60)",0.02
R,G,G,R,3330,S09,Cooper's Hawk,Great Basin,80,0.33,"(  -1.79,   2.23)",1,"(  -4.36,   5.57)",0.02
R,G,G,R,3330,S10,Cooper's Hawk,Northern Rockies,80,0.15,"(  -2.09,   2.54)",0.77,"(  -5.34,   5.63)",0.02
R,G,G,R,3330,S11,Cooper's Hawk,Prairie Potholes,94,0.59,"(  -1.00,   2.16)",2.62,"(  -2.78,   8.02)",0.03
R,G,G,R,3330,S12,Cooper's Hawk,Boreal Hardwood Transition,71,2.19,"(   0.08,   4.13)",3.05,"(  -1.58,   8.33)",0.01
R,G,G,R,3330,S13,Cooper's Hawk,Lower Great Lakes/ St. Lawrence Plain,104,4.78,"(   3.04,   6.34)",6.27,"(   2.19,  10.91)",0.03
R,G,G,R,3330,S14,Cooper's Hawk,Atlantic Northern Forest,56,3.23,"(   0.02,   5.73)",4.28,"(  -6.99,  13.41)",0.01
R,G,G,R,3330,S15,Cooper's Hawk,Sierra Nevada,17,-0.79,"(  -3.61,   2.27)",-1.02,"(  -9.86,   6.28)",0.04
R,G,G,R,3330,S16,Cooper's Hawk,Southern Rockies/colorado Plateau,105,0.43,"(  -2.41,   2.22)",1.19,"(  -2.40,   4.60)",0.05
R,G,R,R,3330,S17,Cooper's Hawk,Badlands and Prairies,19,3.59,"(  -3.81,  10.25)",0.48,"( -15.22,  14.96)",0.01
R,Y,R,R,3330,S18,Cooper's Hawk,Shortgrass Prairie,9,1.17,"(  -5.61,   9.67)",2.06,"( -17.49,  28.20)",0
R,G,G,R,3330,S19,Cooper's Hawk,Central Mixed Grass Prairie,41,6.6,"(   3.80,   9.70)",3.92,"(  -6.55,  11.58)",0.01
R,Y,Y,R,3330,S20,Cooper's Hawk,Edwards Plateau,12,4.39,"(  -0.13,   9.03)",3.96,"(  -9.55,  12.21)",0.03
R,G,G,R,3330,S21,Cooper's Hawk,Oaks and Prairies,38,4.82,"(   2.45,   7.01)",2.29,"(  -7.96,   8.11)",0.03
R,G,G,R,3330,S22,Cooper's Hawk,Eastern Tallgrass Prairie,174,7.09,"(   5.58,   8.57)",9.05,"(   5.48,  12.31)",0.02
R,G,G,R,3330,S23,Cooper's Hawk,Prairie Hardwood Transition,113,3.11,"(   2.06,   4.06)",2.92,"(  -0.90,   5.55)",0.09
R,G,G,R,3330,S24,Cooper's Hawk,Central Hardwoods,114,3.29,"(   1.11,   4.43)",3.71,"(   0.81,   6.08)",0.07
R,G,G,R,3330,S25,Cooper's Hawk,West Gulf Coastal Plain/ouachitas,54,5.24,"(   2.80,   7.60)",5.99,"(  -2.72,  12.99)",0.03
R,G,Y,R,3330,S26,Cooper's Hawk,Mississippi Alluvial Valley,18,3.88,"(   0.17,   7.10)",4.48,"(  -7.28,  15.13)",0.02
R,G,G,R,3330,S27,Cooper's Hawk,Southeastern Coastal Plain,185,3.92,"(   2.76,   5.19)",5.32,"(   2.10,   7.76)",0.03
R,G,G,R,3330,S28,Cooper's Hawk,Appalachian Mountains,249,3.37,"(   2.43,   4.25)",4.08,"(   1.27,   6.51)",0.05
R,G,G,R,3330,S29,Cooper's Hawk,Piedmont,104,4.97,"(   2.94,   6.85)",4.7,"(  -0.60,   8.93)",0.04
R,G,G,R,3330,S30,Cooper's Hawk,New England/mid-atlantic Coast,79,8.33,"(   6.32,  10.19)",8.72,"(   4.14,  12.52)",0.02
R,G,G,R,3330,S31,Cooper's Hawk,Peninsular Florida,30,6.03,"(   3.46,   8.73)",5.25,"(  -2.74,  10.19)",0.03
Y,G,G,Y,3330,S32,Cooper's Hawk,Coastal California,78,1.04,"(  -0.39,   2.55)",1.89,"(  -1.93,   9.30)",0.14
R,Y,R,R,3330,S33,Cooper's Hawk,Sonoran and Mojave Deserts,6,-0.82,"(  -7.92,   4.80)",-1.06,"( -20.80,  13.30)",0.01
Y,G,G,Y,3330,S34,Cooper's Hawk,Sierra Madre Occidental,19,0.48,"(  -1.65,   2.78)",0.48,"(  -3.55,   4.88)",0.15
R,G,Y,R,3330,S35,Cooper's Hawk,Chihuahuan Desert,14,2.04,"(  -2.74,   6.48)",3.5,"(  -8.30,  19.86)",0.02
R,Y,R,R,3330,S36,Cooper's Hawk,Tamaulipan Brushlands,10,6.57,"(   0.04,  12.89)",6.75,"(  -8.64,  27.29)",0.02
R,G,R,R,3330,S37,Cooper's Hawk,Gulf Coastal Prairie,14,4.74,"(  -0.11,  10.73)",6.21,"(  -4.35,  15.95)",0.01
R,G,G,R,3330,ALA,Cooper's Hawk,Alabama,72,5.31,"(   2.22,   7.46)",6.18,"(   0.59,  10.43)",0.04
R,G,G,R,3330,ALB,Cooper's Hawk,Alberta,43,-1.21,"(  -4.19,   1.77)",0.38,"(  -6.89,  12.36)",0.02
R,G,G,R,3330,ARI,Cooper's Hawk,Arizona,26,-0.32,"(  -3.55,   2.16)",0.28,"(  -3.74,   5.07)",0.1
R,G,Y,R,3330,ARK,Cooper's Hawk,Arkansas,22,3.1,"(  -0.12,   6.49)",5.39,"(  -2.09,  18.50)",0.02
R,G,Y,R,3330,BC,Cooper's Hawk,British Columbia,37,-1.96,"(  -5.12,   1.30)",-2.05,"( -12.66,   6.55)",0.02
R,G,G,R,3330,CAL,Cooper's Hawk,California,132,1.24,"(   0.06,   2.43)",2.01,"(  -1.35,   7.20)",0.07
R,G,G,R,3330,COL,Cooper's Hawk,Colorado,52,2.82,"(   0.43,   5.30)",3.17,"(  -1.59,   9.07)",0.03
R,Y,Y,R,3330,CON,Cooper's Hawk,Connecticut,12,6.88,"(   2.64,  12.25)",7.48,"(  -1.08,  24.13)",0.02
R,Y,Y,R,3330,DEL,Cooper's Hawk,Delaware,11,10.34,"(   6.97,  14.56)",10.09,"(   3.44,  17.09)",0.03
R,G,G,R,3330,FLA,Cooper's Hawk,Florida,52,4.75,"(   2.58,   6.78)",4.9,"(  -1.11,   9.32)",0.03
R,G,G,R,3330,GA,Cooper's Hawk,Georgia,64,3.35,"(   1.52,   5.02)",3.77,"(  -1.12,   7.21)",0.05
R,G,R,R,3330,IA,Cooper's Hawk,Iowa,14,19.15,"(  11.62,  29.48)",18.84,"(   4.90,  47.57)",0
R,G,Y,R,3330,IDA,Cooper's Hawk,Idaho,22,0.05,"(  -3.24,   3.24)",-0.35,"(  -8.94,   8.21)",0.03
R,G,G,R,3330,ILL,Cooper's Hawk,Illinois,75,7.98,"(   5.26,  10.44)",9.66,"(   4.89,  13.65)",0.02
R,G,G,R,3330,IND,Cooper's Hawk,Indiana,54,5.47,"(   3.73,   7.42)",5.39,"(   0.01,   9.00)",0.07
R,G,G,R,3330,KAN,Cooper's Hawk,Kansas,31,6.87,"(   4.05,   9.78)",4,"(  -5.52,  10.28)",0.03
R,G,G,R,3330,KY,Cooper's Hawk,Kentucky,40,2.88,"(   1.13,   4.49)",2,"(  -4.87,   5.65)",0.09
R,G,G,R,3330,LA,Cooper's Hawk,Louisiana,43,4.27,"(   1.61,   7.44)",6.97,"(   0.42,  18.65)",0.03
R,G,G,R,3330,MAN,Cooper's Hawk,Manitoba,26,0.64,"(  -2.28,   3.70)",2.26,"(  -4.78,  13.08)",0.03
R,G,Y,R,3330,MAS,Cooper's Hawk,Massachusetts,17,6.9,"(   3.09,  10.90)",9.19,"(   0.73,  16.64)",0.01
R,G,G,R,3330,MD,Cooper's Hawk,Maryland,59,6.6,"(   4.84,   8.31)",6.92,"(   2.16,  10.14)",0.04
R,G,R,R,3330,ME,Cooper's Hawk,Maine,16,4.43,"(  -4.11,  12.35)",1.46,"( -28.00,  23.78)",0.01
R,G,G,R,3330,MIC,Cooper's Hawk,Michigan,51,1.4,"(  -0.21,   2.95)",1.25,"(  -2.70,   4.51)",0.07
R,G,G,R,3330,MIN,Cooper's Hawk,Minnesota,39,4.16,"(   1.58,   6.56)",2.45,"(  -7.04,   8.06)",0.02
R,G,Y,R,3330,MIS,Cooper's Hawk,Mississippi,21,4.64,"(   1.16,   8.06)",3.42,"( -12.72,  10.55)",0.03
R,G,G,R,3330,MO,Cooper's Hawk,Missouri,39,3.37,"(   1.23,   5.31)",3.09,"(  -3.01,   6.88)",0.03
R,G,Y,R,3330,MON,Cooper's Hawk,Montana,19,1.25,"(  -2.62,   4.67)",-3.1,"( -16.85,   7.81)",0.01
R,G,G,R,3330,NC,Cooper's Hawk,North Carolina,65,5.09,"(   2.86,   7.04)",5.75,"(   1.32,   9.14)",0.04
R,G,G,R,3330,ND,Cooper's Hawk,North Dakota,20,2.48,"(  -0.01,   5.75)",1.91,"(  -7.25,   7.47)",0.04
R,Y,R,R,3330,NEB,Cooper's Hawk,Nebraska,10,14.58,"(   6.43,  24.78)",10.37,"( -13.37,  22.25)",0
R,Y,R,R,3330,NEV,Cooper's Hawk,Nevada,6,-0.65,"(  -7.49,   5.57)",-0.25,"( -15.85,  16.15)",0.01
R,Y,Y,R,3330,NH,Cooper's Hawk,New Hampshire,9,5.24,"(   1.12,   9.09)",5.49,"(  -2.11,  18.49)",0.01
R,G,Y,R,3330,NJ,Cooper's Hawk,New Jersey,21,7.64,"(   4.57,  10.97)",8.63,"(   1.91,  13.81)",0.03
R,G,G,R,3330,NM,Cooper's Hawk,New Mexico,32,1.09,"(  -2.01,   3.67)",1.54,"(  -6.41,   9.62)",0.04
R,G,G,R,3330,NY,Cooper's Hawk,New York,73,3.62,"(   2.16,   5.10)",3.94,"(  -1.33,   7.49)",0.03
Y,G,G,Y,3330,OHI,Cooper's Hawk,Ohio,70,3.96,"(   2.57,   5.47)",3.93,"(  -1.00,   8.30)",0.11
R,G,G,R,3330,OKL,Cooper's Hawk,Oklahoma,38,4.01,"(   1.81,   6.36)",4.56,"(  -4.40,  11.38)",0.04
R,G,G,R,3330,ONT,Cooper's Hawk,Ontario,49,3.48,"(   0.92,   6.01)",4.28,"(  -0.58,  10.68)",0.01
R,G,G,R,3330,ORE,Cooper's Hawk,Oregon,61,1.4,"(  -0.66,   3.58)",0.79,"(  -5.13,   6.08)",0.04
R,G,G,R,3330,PA,Cooper's Hawk,Pennsylvania,97,4.4,"(   3.15,   5.56)",5.37,"(   2.20,   8.94)",0.05
R,Y,R,R,3330,QUE,Cooper's Hawk,Quebec,13,10.69,"(   2.91,  20.45)",17.58,"(   4.14,  35.83)",0
R,G,G,R,3330,SAS,Cooper's Hawk,Saskatchewan,24,-0.69,"(  -3.79,   2.13)",0.5,"(  -6.39,   8.36)",0.03
R,G,G,R,3330,SC,Cooper's Hawk,South Carolina,23,-0.51,"(  -3.64,   2.33)",1.34,"(  -8.02,  15.30)",0.04
R,Y,R,R,3330,SD,Cooper's Hawk,South Dakota,12,8.88,"(   2.46,  19.75)",17.04,"(   4.20,  32.86)",0
R,G,G,R,3330,TEN,Cooper's Hawk,Tennessee,38,6.17,"(   4.38,   8.03)",6.09,"(   1.45,   9.63)",0.05
R,G,G,R,3330,TEX,Cooper's Hawk,Texas,82,5.49,"(   3.12,   7.51)",4.77,"(  -1.75,   9.87)",0.02
R,G,G,R,3330,UT,Cooper's Hawk,Utah,31,-0.07,"(  -2.79,   2.87)",-0.18,"(  -6.23,   6.44)",0.06
R,G,G,R,3330,VA,Cooper's Hawk,Virginia,36,6.47,"(   3.43,   9.35)",4.41,"(  -4.94,  11.25)",0.03
R,G,Y,R,3330,VT,Cooper's Hawk,Vermont,14,0.45,"(  -2.93,   3.60)",1.15,"(  -6.14,   9.85)",0.03
R,G,G,R,3330,WAS,Cooper's Hawk,Washington,38,0.95,"(  -1.79,   3.60)",4.56,"(  -2.61,  14.49)",0.03
R,G,G,R,3330,WIS,Cooper's Hawk,Wisconsin,77,3.66,"(   2.43,   4.81)",3.63,"(  -0.17,   7.04)",0.07
R,G,G,R,3330,WV,Cooper's Hawk,West Virginia,37,0.66,"(  -1.52,   2.94)",0.83,"(  -5.22,   7.13)",0.04
R,G,Y,R,3330,WYO,Cooper's Hawk,Wyoming,19,0.05,"(  -4.57,   4.45)",2.5,"(  -8.19,  13.19)",0.01
R,G,G,R,3330,EAS,Cooper's Hawk,Eastern BBS Region,1226,3.49,"(   2.49,   4.11)",4.7,"(   3.42,   5.88)",0.03
R,G,G,R,3330,CEN,Cooper's Hawk,Central BBS Region,391,3.28,"(   1.59,   4.25)",4.67,"(   1.31,   7.66)",0.02
R,G,G,R,3330,WES,Cooper's Hawk,Western BBS Region,467,0.36,"(  -1.07,   1.16)",1.41,"(  -0.60,   3.27)",0.04
R,G,G,R,3330,CAN,Cooper's Hawk,Canada,192,-0.44,"(  -2.27,   1.00)",2.29,"(  -1.55,   6.49)",0.02
R,G,G,R,3330,US,Cooper's Hawk,United States,1892,2.78,"(   1.52,   3.26)",4.04,"(   2.77,   5.24)",0.04
R,G,G,R,3330,SUR,Cooper's Hawk,Survey-wide,2084,2.24,"(   1.00,   2.74)",3.9,"(   2.70,   5.07)",0.03
R,G,R,R,3340,S04,Northern Goshawk,Northwestern Interior Forest,15,2.82,"(  -2.14,   8.46)",2.52,"(  -5.08,   9.85)",0.02
R,G,Y,R,3340,S05,Northern Goshawk,Northern Pacific Rainforest,20,0.41,"(  -3.53,   3.78)",2,"( -10.96,  13.73)",0.01
R,G,Y,R,3340,S06,Northern Goshawk,Boreal Taiga Plains,18,-1.77,"(  -5.43,   2.41)",-1,"(  -8.12,   9.38)",0.02
R,Y,R,R,3340,S08,Northern Goshawk,Boreal Softwood Shield,7,3.26,"(  -5.29,  10.98)",2.23,"( -22.93,  26.71)",0.01
R,G,Y,R,3340,S09,Northern Goshawk,Great Basin,33,0.71,"(  -3.58,   4.05)",1.65,"(  -9.53,  13.86)",0.01
R,G,G,R,3340,S10,Northern Goshawk,Northern Rockies,74,-1.07,"(  -3.29,   1.14)",1.44,"(  -5.51,  10.02)",0.02
R,G,Y,R,3340,S11,Northern Goshawk,Prairie Potholes,14,-2.5,"(  -6.01,   1.40)",-1.92,"(  -9.17,   8.06)",0
R,G,G,R,3340,S12,Northern Goshawk,Boreal Hardwood Transition,49,0.42,"(  -1.89,   2.69)",1.46,"(  -6.44,   7.97)",0.01
R,G,Y,R,3340,S13,Northern Goshawk,Lower Great Lakes/ St. Lawrence Plain,27,-0.06,"(  -4.59,   2.67)",1.07,"(  -8.22,   8.60)",0.01
R,G,G,R,3340,S14,Northern Goshawk,Atlantic Northern Forest,60,-0.16,"(  -1.95,   2.01)",1.17,"(  -3.43,   7.03)",0.02
R,G,Y,R,3340,S15,Northern Goshawk,Sierra Nevada,15,-0.19,"(  -3.24,   3.40)",0.08,"(  -6.99,  11.68)",0.03
R,G,G,R,3340,S16,Northern Goshawk,Southern Rockies/colorado Plateau,44,1.58,"(  -1.13,   4.34)",3.31,"(  -3.27,   9.75)",0.01
R,R,R,R,3340,S17,Northern Goshawk,Badlands and Prairies,4,6.76,"(  -1.52,  15.86)",-7.01,"( -26.40,  10.87)",0.01
R,Y,Y,R,3340,S28,Northern Goshawk,Appalachian Mountains,10,0.53,"(  -4.44,   5.19)",0.62,"( -11.36,  16.14)",0
R,Y,R,R,3340,S34,Northern Goshawk,Sierra Madre Occidental,9,0.49,"(  -4.35,   6.29)",0.12,"( -12.28,  12.32)",0.03
R,G,Y,R,3340,ALB,Northern Goshawk,Alberta,25,-1.92,"(  -5.09,   1.85)",-1.37,"(  -7.76,   5.79)",0.01
R,Y,R,R,3340,ARI,Northern Goshawk,Arizona,9,0.49,"(  -4.35,   6.29)",0.12,"( -12.28,  12.32)",0.03
R,G,R,R,3340,BC,Northern Goshawk,British Columbia,26,3.2,"(  -1.91,   8.30)",7.55,"(  -8.04,  23.88)",0.01
R,G,G,R,3340,CAL,Northern Goshawk,California,27,0.05,"(  -2.62,   2.68)",-0.18,"( -10.45,   7.09)",0.02
R,G,Y,R,3340,COL,Northern Goshawk,Colorado,28,3.37,"(  -0.44,   7.71)",3.69,"(  -2.44,  14.08)",0.01
R,G,R,R,3340,IDA,Northern Goshawk,Idaho,17,-3.59,"(  -8.30,   2.07)",-2.42,"( -14.55,  19.61)",0.02
R,Y,R,R,3340,ME,Northern Goshawk,Maine,12,-1.7,"(  -6.37,   3.80)",-1.93,"(  -9.99,   6.70)",0.01
R,Y,R,R,3340,MIC,Northern Goshawk,Michigan,8,-0.07,"(  -5.40,   6.90)",-0.32,"( -23.28,  19.85)",0.01
R,Y,R,R,3340,MIN,Northern Goshawk,Minnesota,11,1.59,"(  -2.56,   8.47)",1.03,"( -22.07,   9.34)",0.01
R,G,Y,R,3340,MON,Northern Goshawk,Montana,14,-3.1,"(  -6.52,   0.32)",-3.13,"( -10.69,   3.55)",0.03
R,Y,Y,R,3340,NB,Northern Goshawk,New Brunswick,13,-1.54,"(  -4.91,   4.18)",-1.02,"(  -7.79,  32.40)",0.02
R,Y,R,R,3340,NH,Northern Goshawk,New Hampshire,8,1.68,"(  -3.11,   7.69)",1.62,"( -12.68,  12.82)",0.01
R,Y,R,R,3340,NM,Northern Goshawk,New Mexico,5,5.81,"(  -0.84,  12.76)",5.44,"(  -7.90,  19.12)",0.01
R,Y,Y,R,3340,NS,Northern Goshawk,Nova Scotia,12,3.09,"(  -0.67,   6.51)",2.79,"(  -6.52,   8.92)",0.02
R,G,Y,R,3340,NY,Northern Goshawk,New York,20,-0.48,"(  -4.44,   2.63)",-0.33,"(  -9.97,   8.67)",0.01
R,G,Y,R,3340,ONT,Northern Goshawk,Ontario,27,2.59,"(  -2.68,   6.35)",2.45,"( -15.91,  16.65)",0.01
R,G,G,R,3340,ORE,Northern Goshawk,Oregon,31,-0.36,"(  -3.24,   2.24)",0.38,"(  -5.73,   7.45)",0.02
R,Y,Y,R,3340,PA,Northern Goshawk,Pennsylvania,10,0.53,"(  -4.44,   5.19)",0.62,"( -11.36,  16.14)",0
R,G,Y,R,3340,QUE,Northern Goshawk,Quebec,16,-0.43,"(  -4.18,   3.87)",0.51,"(  -6.94,   9.91)",0.01
R,Y,R,R,3340,SAS,Northern Goshawk,Saskatchewan,11,-1.06,"(  -7.85,   6.22)",-0.33,"( -11.05,  14.25)",0.01
R,Y,Y,R,3340,UT,Northern Goshawk,Utah,11,-1.74,"(  -5.67,   3.61)",-2.15,"( -16.35,   8.36)",0.02
R,Y,R,R,3340,VT,Northern Goshawk,Vermont,6,-0.76,"(  -7.96,   5.56)",-0.48,"( -18.76,  27.49)",0.01
R,Y,R,R,3340,WAS,Northern Goshawk,Washington,8,0.49,"(  -6.27,  10.79)",-2.04,"( -31.79,  10.23)",0.01
R,Y,Y,R,3340,WIS,Northern Goshawk,Wisconsin,10,-1.21,"(  -5.83,   2.94)",-0.95,"( -13.09,  17.09)",0.01
R,G,Y,R,3340,WYO,Northern Goshawk,Wyoming,19,-0.45,"(  -3.37,   2.80)",-4.85,"( -16.86,   6.09)",0.02
R,G,G,R,3340,EAS,Northern Goshawk,Eastern BBS Region,171,-0.31,"(  -2.31,   1.77)",1.11,"(  -7.35,   7.19)",0.01
R,G,Y,R,3340,CEN,Northern Goshawk,Central BBS Region,18,0.5,"(  -3.28,   4.04)",-5.81,"( -20.08,   8.79)",0
R,G,G,R,3340,WES,Northern Goshawk,Western BBS Region,195,-0.26,"(  -1.79,   1.19)",1.98,"(  -2.69,   6.61)",0.02
R,G,G,R,3340,CAN,Northern Goshawk,Canada,130,0.22,"(  -2.02,   2.29)",2.75,"(  -5.53,   8.89)",0.01
R,G,G,R,3340,US,Northern Goshawk,United States,254,-0.76,"(  -3.70,   0.47)",-0.27,"(  -4.42,   3.53)",0.02
R,G,G,R,3340,SUR,Northern Goshawk,Survey-wide,384,-0.39,"(  -2.85,   0.82)",1.05,"(  -3.45,   4.82)",0.01
R,Y,R,Y,3350,S18,Harris's Hawk,Shortgrass Prairie,5,-2.58,"( -11.96,   6.26)",-1.89,"( -32.49,  33.38)",0.11
R,R,R,R,3350,S21,Harris's Hawk,Oaks and Prairies,4,3.56,"(  -2.91,  11.54)",1.96,"( -17.59,  13.37)",0.01
Y,G,Y,Y,3350,S33,Harris's Hawk,Sonoran and Mojave Deserts,15,0.05,"(  -3.78,   4.15)",-1,"( -10.11,   6.28)",0.29
